😀	gesig, grinnik, grinnikende gesig
😃	gesig, glimlag, glimlaggende gesig met oop mond, mond, oop
😄	gesig, gesig en oë glimlag, glimlag, glimlaggende gesig met oop mond en glimlaggende oë, mond, oog, oop
😁	gesig, glimlag, grinnik, grinnikende gesig met glimlaggende oë, oog
😆	gesig, glimlag, glimlaggende gesig met oop mond en oë styf toe, lag, lag gesig met toe oë, mond, oop, tevrede
😅	gesig, glimlag, glimlaggende gesig met oop mond en koue sweet, koud, lag gesig met sweet, oop, sweet
🤣	gesig, gesig wat hard lag, histeries, lag, rol
😂	gesig, gesig met trane van vreugde, lag, traan, vreugde
🙂	gesig, gesig wat effens glimlag, glimlag
🙃	gesig, onderstebo, onderstebo gesig
😉	gesig, gesig wat knipoog, knipoog
😊	bloos, gesig, glimlag, glimlaggende gesig met glimlaggende oë, oog
😇	engel, gesig, glimlag, glimlaggende gesig met stralekrans, onskuldig, stralekrans
🥰	bewonder, geliefd, glimlaggende gesig met 3 hartjies, verlief
😍	gesig, glimlag, glimlaggende gesig met hartvormige oë, hart, liefde, oog
🤩	gesig, glimlag, oë, ster, sterre in die oë
😘	gesig, gesig wat ‘n soentjie blaas, hart, soen
😗	gesig, gesig wat soen, soen
☺️	gesig, glimlag, glimlaggende gesig, ontspanne
😚	gesig, gesig wat soen met toe oë, oog, soen, toe
😙	gesig, gesig wat soen met glimlaggende oë, glimlag, oog, soen
🥲	aangeraak, dankbaar, glimlaggend, glimlaggende gesig met traan, traan, trots, verlig
😋	geniet, gesig, gesig wat heerlike kos geniet, glimlag, heerlik, lekker
😛	gesig, gesig met tong wat uitsteek, tong
😜	gesig, gesig met tong wat uitsteek en wat knipoog, grap, knipoog, oog, tong
🤪	groot, klein, mal gesig, oog
😝	aaklig, gesig, gesig met tong wat uitsteek en oë styf toe, oog, smaak, tong
🤑	geld, gesig, gesig met geldmond, mond
🤗	drukkie, gesig, gesig wat drukkie gee
🤭	gesig met hand oor die mond, oeps
🤫	Sjuut, stilbly, stilmaak gesig
🤔	dink, gesig, gesig wat dink
🤐	gesig, gesig met ritssluitermond, mond, ritssluiter
🤨	gesig met geligte wenkbroue, skepties, wantrou
😐️	gesig, neutraal, neutrale gesig, uitdrukkingloos
😑	gesig, uitdrukkingloos, uitdrukkinglose gesig
😶	gesig, gesig sonder mond, mond, stil
😏	gesig, gesig wat grynslag, grynslag
😒	gesig, ongelukkig, ontevrede, ontevrede gesig
🙄	gesig, gesig met oë wat rol, oë, rol
😬	gesig, grynsend, grynsende gesig
🤥	gesig, gesig wat jok, jok, leuen, lieg, onwaar
😌	gesig, verlig, verligte gesig
