😀	обличчя, усмішка, широко всміхнене обличчя, широко усміхнене обличчя
😃	відкритий, обличчя, посмішка, рот, широко всміхнене обличчя з очищами, широко усміхнене обличчя з великими очима, широко усміхнене обличчя з очищами
😄	відкритий, обличчя, очі, посмішка, рот, усміхнене обличчя з відкритим ротом і примруженими очима, широко всміхнене обличчя з примруженими очима, широко усміхнене обличчя зі змруженими очима
😁	обличчя, осяйно всміхнене обличчя й очі, осяйно усміхнене обличчя з усміхненими очима, осяйно усміхнене обличчя й очі, очі, усмішка
😆	відкритий, задоволений, обличчя, посмішка, рот, сміх, усміхнене обличчя з відкритим ротом і міцно заплющеними очима, широко всміхнене замружене обличчя
😅	відкритий, обличчя, посмішка, піт, усміхнене обличчя з відкритим ротом і холодним потом, холодний, широко всміхнене обличчя з потом
🤣	качається від сміху, обличчя, регіт, сміх
😂	обличчя, обличчя в сльозах радості, радість, сльози, сміх
🙂	обличчя, посмішка, трохи всміхнене обличчя, трохи усміхнене обличчя
🙃	догори ногами, обличчя, обличчя догори дном, обличчя догори дриґом
😉	обличчя, обличчя, що підморгує, підморгування
😊	обличчя, очі, посмішка, рум’янець, усміхнене обличчя з примруженими очима, усміхнене обличчя й очі
😇	ангел, безневинність, казка, німб, обличчя, посмішка, усміхнене обличчя з німбом, фантазія
🥰	закоханість, закохатися, кохання, любов, ніжність, усміхнене обличчя із сердечками
😍	кохання, обличчя, очі, посмішка, серце, усміхнене обличчя з очима у формі сердець, усміхнене обличчя з очима-серцями
🤩	зірка, обличчя, очі, очі-зірочки, посмішка
😘	обличчя, обличчя, що надсилає цілунок, поцілунок, серце
😗	обличчя, обличчя, що цілує
☺️	обличчя, посмішка, спокійний, усміхнене обличчя
😚	закриті, обличчя, обличчя із закритими очима, що цілує, очі, поцілунок
😙	обличчя, обличчя з примруженими очима, що цілує, очі, посмішка, поцілунок
🥲	вдячність, гордість, зворушення, полегшення, сльоза, усмішка, усмішка в сльозах
😋	ммм, ням-ням, облизується, обличчя, посмішка, смакує, смачно, усміхнене обличчя, що облизує губи
😛	обличчя, обличчя з висунутим язиком, язик
😜	жарт, обличчя, обличчя, що підморгує і показує язика, очі, підморгування, язик
🤪	божевільне обличчя, великий, малий, око
😝	жахливий, обличчя, обличчя з висунутим язиком і заплющеними очима, очі, смак, язик
🤑	обличчя, обличчя з грішми замість очей та язика, рот
🤗	обличчя, обійматися, щасливе обличчя з руками, що обіймають
🤭	обличчя, що прикриває рота рукою, ой
🤫	обличчя, що цикає, тихо, тссс
🤔	обличчя, обличчя в роздумах
🤐	блискавка, обличчя, обличчя з застібкою замість рота, обличчя із застібкою замість рота, рот
🤨	недовіра, обличчя з піднятими бровами, скептичний
😐️	незворушний, нейтральний, обличчя, обличчя з нейтральним виразом
😑	без емоцій, невиразний, обличчя, обличчя без емоцій
😶	беззвучно, обличчя, обличчя без рота, рот, тихо
😏	обличчя, самовдоволене обличчя
😒	невдоволене обличчя, незадоволене обличчя, незадоволений, нещасливий, обличчя
🙄	закочувати, обличчя, обличчя із закоченими очима, очі
😬	кривляння, обличчя, обличчя з гримасою, скривлене обличчя
🤥	брехня, обличчя, обличчя, що бреше, піноккіо
😌	заспокоєне обличчя, обличчя
😔	задумливий, замислене обличчя, обличчя, роздуми
😪	заспане обличчя, обличчя, сон
🤤	обличчя, обличчя, що пускає слину, слина
😴	обличчя, обличчя, що спить
😷	лікар, маска, медицина, обличчя в медичній масці, хворий, холодний
🤒	обличчя, обличчя з термометром, термометр, хворий
🤕	обличчя, обличчя з головною повʼязкою, пов’язка, поранений, рана
🤢	блювота, нудота, обличчя, обличчя, яке нудить
🤮	блювота, нудота, обличчя, що блює
🤧	апчхи, обличчя, обличчя, що чхає, хвороба, чхання
🥵	гаряче, жар, палати, розпашіле обличчя, сонячний удар, спека, червоне лице
🥶	бурулька, замерзле обличчя, зуб на зуб, мороз, синє лице, холод
🥴	запаморочений, кривулястий рот, одурманений, очманіле обличчя, ошалілий, перекошені очі
😵	запаморочене обличчя, запаморочений, обличчя
🤯	голова, що вибухає, шокований
🤠	капелюх, ковбой, обличчя, обличчя у ковбойському капелюсі, широко усміхнене обличчя у ковбойському капелюсі
🥳	вечірка, дудка, ковпак, святкове обличчя, святкування
🥸	замасковане обличчя, камуфляж, маска, ніс, обличчя, окуляри, інкогніто
😎	крутий, обличчя, окуляри, очі, погода, посмішка, сонце, сонцезахисні, темні окуляри, усміхнене обличчя в темних окулярах, яскраво
🤓	дойда, дока, обличчя, обличчя всезнайка, обличчя заучки, унікум
🧐	обличчя в моноклі, обличчя з моноклем, пановитий
😕	обличчя, спантеличене обличчя, спантеличений
😟	обличчя, стурбоване обличчя, стурбований
🙁	нахмурений, обличчя, сумний, трохи похмуре обличчя
☹️	обличчя, похмуре обличчя, сумний
😮	відкритий, здивоване обличчя з відкритим ротом, обличчя, обличчя з відкритим ротом, рот, співчуття
😯	вражений, здивоване і збентежене обличчя з бровами, здивований, обличчя, приголомшений
😲	вражене обличчя, здивований, обличчя, шокований
😳	зашаріле обличчя, обличчя, обличчя із широко відкритими очима та зашарілими щоками, присоромлений
🥺	благальне обличчя, благати, випрошувати, молити, просити
😦	відкритий, нахмурений, обличчя, похмуре обличчя з відкритим ротом, рот
😧	обличчя, страждання, стражденне обличчя
😨	боязкий, налякане обличчя, наляканий, обличчя, страх
😰	відкритий, занепокоєне обличчя з потом, обличчя, обличчя у холодному поту з відкритим ротом, піт, рот, синій, холодно
😥	cумне, але втішене обличчя, обличчя, полегшення, розчароване, але заспокоєне обличчя, розчарування, фух
😢	обличчя, обличчя, що плаче, сльоза, сумний
😭	обличчя, обличчя, що гучно ридає, плач, ридання, сльоза, сумний
😱	боязкий, крик, наляканий, обличчя, обличчя, що кричить із переляку, страх
😖	збентежене обличчя, збентежений, обличчя
😣	завзяте обличчя, невідступне обличчя, обличчя
😞	обличчя, розчароване обличчя, розчарований
😓	обличчя, обличчя з краплями холодного поту, понурене обличчя в поту, піт, холодний
😩	втомлене обличчя, замучене обличчя, зморений, обличчя, стомлений
😫	обличчя, стомлене обличчя, стомлений
🥱	знуджений, обличчя, що позіхає, позіхайло, позіхати, стомлений
😤	виграш, обличчя, обличчя, що сердито видихає, тріумф
😡	гнів, злий, невдоволений, обличчя, обличчя, що дується, сердитий, червоний
😠	злий, обличчя, сердите обличчя, сердитий
🤬	обличчя із символами в роті, пітніє
😈	казка, обличчя, посмішка, ріжки, усміхнене обличчя з рогами, фантазія
👿	демон, диявол, обличчя, сердите обличчя з рогами, фантазія
💀	казка, монстр, обличчя, смерть, тіло, череп
☠️	монстр, обличчя, перехрещені кістки, смерть, тіло, череп і кістки
💩	екскременти, жарт, кака, усіхнена купа лайна
🤡	клоун, обличчя, обличчя клоуна
👹	велетень-людожер, казка, монстр, обличчя, створіння, фантазія
👺	гоблін, монстр, обличчя, створіння, фантазія
👻	казка, монстр, обличчя, привид, створіння, фантазія
👽️	нло, обличчя, позаземний, прибулець, створіння
👾	нло, обличчя, позаземний, прибулець, створіння, іншопланетний монстр
🤖	голова, монстр, обличчя, робот
😺	всміхнений, відкритий, кіт, морда, паща, усмішка, широко всміхнений кіт
😸	вишкір, кіт, морда, око, усмішка, широко всміхнений кіт з усміхом в очах
😹	кіт, кіт зі сльозами радості, морда, радість, сльози
😻	кохання, кіт, морда, око, серце, усміхнений кіт з очима як серця, усмішка
😼	глузлива, котяча, кіт із кривою посмішкою, морда, посмішка, скривлена
😽	кіт, кіт, що цілує, морда, око, поцілунок
🙀	зненацька, котяча, морда, ой, сюрприз, шок, шокований кіт
😿	зарюмана, котяча, кіт, що плаче, морда, сльоза, сумна
😾	котяча, морда, сердита, сердитий кіт
🙈	бачити, заборонено, зло, мавпа, мавпа, що не бачить, обличчя
🙉	заборонено, зло, мавпа, мавпа, що не чує, обличчя, чути
🙊	говорити, заборонено, зло, мавпа, мавпа, що не говорить, обличчя
💋	відбиток, відбиток вуст, губи, закоханість, поцілунок, серце, слід цілунку
💌	закохансіть, кохання, лист, любовний лист, пошта, серце
💘	закоханість, купідон, серце, серце, пробите стрілою, стріла
💝	валентин, серце, серце зі стрічкою, стрічка
💖	захоплення, серце, серце, що виблискує, сяйво
💗	захоплення, збільшується, нервувати, серце, серце, що зростає, серцебиття
💓	биття, пульсувати, серце, серце, що бʼється, серцебиття
💞	обертатися, серце, серця, що обертаються
💕	два серця, кохання, серце
💟	прикраса із серцем, серце
❣️	знак оклику у формі серця, оклик, пунктуація, розділовий знак
💔	розбивати, розбите, розбите серце, серце
❤️	серце, червоне серце
🧡	оранжеве серце, помаранчевий
💛	жовте серце, жовтий, серце
💚	зелене серце, зелений, серце
💙	серце, синє серце, синій
💜	пурпурове серце, серце, фіолетовий
🤎	коричневе, коричневе серце, серце
🖤	зло, серце, чорне, чорне серце
🤍	біле, біле серце, серце
💯	100, cто балів, максимум, рахунок, сто, сто очок
💢	злий, комікси, розлючений, символ гніву
💥	бум, зіткнення, комікси
💫	зірка, комікси, символ запаморочення
💦	бризки, комікси, краплі поту, піт
💨	біг, комікси, мчати, порив вітру
🕳️	діра, лунка
💣️	бомба, комікси
💬	діалог, комікси, розмова, текстова булька, хмаринка
👁‍🗨	око, око в текстовій бульці, око в текстовій бульці, що символізує кампанію проти залякування, проти переслідування, свідок
🗨️	діалог, розмова, хмаринка з текстом зліва
🗯️	булька із сердитою реплікою, злий, розлючений, хмаринка
💭	булька роздумів, думка, комікси, хмаринка
💤	комікси, умовне позначення сну
👋	махати, помах, рука, рука, що махає, тіло
👋🏻	махати, помах, рука, рука, що махає, рука, що махає: світлий тон шкіри, світлий тон шкіри, тіло
👋🏼	махати, помах, помірно світлий тон шкіри, рука, рука, що махає, рука, що махає: помірно світлий тон шкіри, тіло
👋🏽	махати, помах, помірний тон шкіри, рука, рука, що махає, рука, що махає: помірний тон шкіри, тіло
👋🏾	махати, помах, помірно темний тон шкіри, рука, рука, що махає, рука, що махає: помірно темний тон шкіри, тіло
👋🏿	махати, помах, рука, рука, що махає, рука, що махає: темний тон шкіри, темний тон шкіри, тіло
🤚	долоня, піднята, піднята рука тильною стороною, тильна
🤚🏻	долоня, піднята, піднята рука тильною стороною, піднята рука тильною стороною: світлий тон шкіри, світлий тон шкіри, тильна
🤚🏼	долоня, помірно світлий тон шкіри, піднята, піднята рука тильною стороною, піднята рука тильною стороною: помірно світлий тон шкіри, тильна
🤚🏽	долоня, помірний тон шкіри, піднята, піднята рука тильною стороною, піднята рука тильною стороною: помірний тон шкіри, тильна
🤚🏾	долоня, помірно темний тон шкіри, піднята, піднята рука тильною стороною, піднята рука тильною стороною: помірно темний тон шкіри, тильна
🤚🏿	долоня, піднята, піднята рука тильною стороною, піднята рука тильною стороною: темний тон шкіри, темний тон шкіри, тильна
🖐️	палець, піднята рука з розведеними пальцями, розчепірений, рука, тіло
🖐🏻	палець, піднята рука з розведеними пальцями, піднята рука з розведеними пальцями: світлий тон шкіри, розчепірений, рука, світлий тон шкіри, тіло
🖐🏼	палець, помірно світлий тон шкіри, піднята рука з розведеними пальцями, піднята рука з розведеними пальцями: помірно світлий тон шкіри, розчепірений, рука, тіло
🖐🏽	палець, помірний тон шкіри, піднята рука з розведеними пальцями, піднята рука з розведеними пальцями: помірний тон шкіри, розчепірений, рука, тіло
